30,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,3.0,,,,,3.0,,1.0,,,,,1.0,,,,,,,,3.0,,,,,,,2.0,3.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,4.0,,,4.0,,,,,2.0,2.0,2.0,3.0,,,,3.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,4.0,,,,1.0,,2.0,,3.0,,,,,,2.0,3.0,,,,3.0,,,3.0,1.0,,,,,,,,,,,,,2.0,1.0,,,4.0,,,,3.0,,,,,,,,,4.0,,3.0,3.0,,,2.0,,4.0,,3.0,,4.0,,,,,,,,,,1.0,4.0,,,,,,,,,2.0,,,,,,,,,2.0,,,,,3.0,,4.0,,,,,1.0,,,4.0,3.0,,,4.0,1.0,,4.0,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,3.0,,,,,,,,2.0,,,,,,,,,3.0,,,4.0,,,,,3.0,,1.0,,4.0,,1.0,4.0,,,,,,,2.0,3.0,4.0,,4.0,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,2.0,,,,,,,,,,,2.0,,4.0,,,,,,2.0,,,,,,,,2.0,4.0,,,,,,,,,,,1.0,,4.0,,,,,,2.0,,4.0,,1.0,,,,,1.0,3.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,1.0,,,3.0,,,,3.0,,,,,,,,,4.0,,,,,1.0,,,,2.0,,,,,,,,3.0,,,,,3.0,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,,,,,2.0,,,,,,,,,2.0,,,,,3.0,2.0,,,,,,,,,,,4.0,,3.0,,,,,3.0,,,,,,,,3.0,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,2.0,,,,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,2.0,2.0,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,3.0,,2.0,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,1.0,,3.0,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,
31,1.0,4.0,,,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,3.0,,1.0,,,,,,,,,,,,,,,3.0,,,3.0,,,,1.0,,4.0,3.0,3.0,,,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,3.0,,,,,,,,2.0,,,1.0,,,,2.0,1.0,,,,1.0,,,,1.0,,,,,,,,,3.0,,,,,3.0,,,,1.0,,1.0,,,,3.0,,,2.0,,1.0,,,,,,,2.0,,,,,,1.0,1.0,3.0,,,,,,,3.0,,,,1.0,,,2.0,,,3.0,,4.0,,,,,,,,,,,,,,,1.0,,,,,,2.0,1.0,,3.0,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,4.0,3.0,,,,2.0,,,,,,,,,,3.0,,,3.0,,,,,4.0,,,,,,1.0,3.0,,,,,2.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,4.0,,,,4.0,,,,,1.0,,1.0,,,3.0,,,3.0,,,,,,,,,,2.0,,,,,2.0,,2.0,,,,,,,,,,,,4.0,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,3.0,,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,1.0,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,4.0,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,4.0,,,,,,1.0,1.0,3.0,,,,,,,,2.0,,,,,,,3.0,,,,,,,,1.0,2.0,,,4.0,,2.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,2.0,,,4.0,,2.0,,1.0,1.0,,,,,,3.0,,,,,,4.0,1.0,2.0,,,,,4.0,4.0,,,,,,,,,4.0,,,,,,,,,,1.0,,,,,,1.0,,,3.0,,,,,,,,,,,3.0,,1.0,,,,2.0,,,,,,,,,,,,,,4.0,,,,1.0,,,1.0,,,4.0,,,,1.0,,,,,,,,,,,1.0,,3.0,,,,,,,3.0,3.0,,,,4.0,2.0,,,2.0,,,,4.0,,,2.0,4.0,,,,,,1.0,,,,4.0,,,,2.0,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,4.0,,,,,,,,,2.0,,,3.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,4.0,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,3.0,,,,,,,,,,,,4.0,1.0,,4.0,,,,4.0,,3.0,,,,,,,,,4.0,,,,4.0,,,,,,
32,,,,4.0,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,2.0,,,,,3.0,2.0,4.0,,,,3.0,1.0,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,3.0,,,,,,,,,4.0,,2.0,1.0,,,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,2.0,,,,4.0,3.0,4.0,,,2.0,,,,2.0,,,4.0,,,,,,,,,,,,4.0,4.0,,,,1.0,,,,4.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,,3.0,,,,,,1.0,,,4.0,4.0,,,,,,1.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,4.0,2.0,,,,,,,,1.0,,,,,,,,,,4.0,,4.0,,4.0,,4.0,,,,,,,,,2.0,,,3.0,1.0,,,,,,,1.0,,,,,,2.0,,,,,4.0,,3.0,,,,,3.0,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,3.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,2.0,,4.0,,,,,2.0,,,,,,,,,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,4.0,,,,,,,,,,3.0,,,2.0,,,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,,,4.0,,3.0,,,,,,,,,,2.0,,,,1.0,,,,4.0,,,,,,,3.0,,,,,1.0,,,,2.0,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,4.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,,4.0,,,3.0,2.0,,2.0,,,,2.0,3.0,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,3.0,,,,1.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,4.0,,,,2.0,,,,,,,,,2.0,,,,,,,,,,2.0,,,4.0,,1.0,,,,,4.0,,,,,4.0,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,3.0,,,,,2.0,,,,,,
33,,,,,,,,,,4.0,,,,,,3.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,2.0,,,3.0,,,,,,,,1.0,,4.0,3.0,3.0,,,,,,4.0,,,,,,,4.0,1.0,3.0,,1.0,,,4.0,1.0,,,,,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,3.0,,,,3.0,,1.0,,,,,,,,,,,4.0,,,,,,,,2.0,4.0,,,,,3.0,,,,,,,1.0,,,,,4.0,,,,4.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,3.0,1.0,4.0,,,,,,,,,,,,,,4.0,,,1.0,,,,4.0,,,4.0,,,,,,,,,,,,,2.0,1.0,,,2.0,,,,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,,4.0,,,,4.0,3.0,,4.0,3.0,,,,,,3.0,,2.0,,,,,,,,2.0,,,,,,2.0,,,,3.0,,1.0,,,,,,,,1.0,,,,1.0,,,2.0,1.0,2.0,3.0,4.0,,3.0,,1.0,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,3.0,,,,,,4.0,,,,,2.0,,,,,2.0,,,,,,,,,,3.0,,,,1.0,,1.0,,,,1.0,4.0,,,,,,,,,,3.0,2.0,,,,,,,,3.0,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,1.0,4.0,,,,,,,,,,,,1.0,,3.0,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,4.0,,3.0,,,,,1.0,,,,,,,3.0,,,1.0,,,,,,,,,,,2.0,,3.0,,,,,,,,4.0,,,4.0,,,,,,,,,1.0,,,,,,3.0,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,,,,,4.0,,1.0,,2.0,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,3.0,4.0,,,,,,1.0,,,4.0,,2.0,,,,,,3.0,2.0,,,,,,3.0,2.0,,,,,,,,,,,,,,4.0,,,1.0,,3.0,,
34,,,,,,,,,3.0,3.0,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,3.0,,,,,1.0,3.0,2.0,,,,,,,1.0,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,2.0,,2.0,,,,,,,,2.0,,1.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,2.0,,,,2.0,,,,2.0,,,,3.0,,,,,,4.0,,,,,4.0,1.0,,,1.0,,,2.0,,,,,3.0,,,4.0,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,3.0,,,3.0,,,3.0,1.0,,,,,,,4.0,4.0,,,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,3.0,,1.0,,,,,,,,,4.0,,,,,,,,,,,,1.0,,2.0,,,2.0,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,4.0,,,,1.0,,,,2.0,,,,,,,,,1.0,,,,,,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,2.0,,3.0,,,,,,,,,,,2.0,,,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,3.0,,,4.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,2.0,,,,,,,2.0,,,,,1.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,4.0,,1.0,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,4.0,,,,,,4.0,,3.0,,,,2.0,2.0,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,,,,1.0,4.0,,,,,,,,,,,4.0,4.0,1.0,,3.0,,,,,,,,,,,,,,,,,2.0,,4.0,1.0,,1.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,4.0,3.0,4.0,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,4.0,,3.0,,,,1.0,,,,,,,,,,,3.0,,,,,4.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
35,,,,,1.0,,2.0,,,,,4.0,,,,4.0,,3.0,,1.0,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,4.0,,,,,,,2.0,,4.0,3.0,1.0,,,2.0,,,,,2.0,,,,3.0,,,,,,,,,,,,3.0,,,,4.0,3.0,,,1.0,,,,,,,,,2.0,3.0,,,,3.0,,,3.0,,,,,,2.0,,3.0,,,,,,,,,,3.0,,,,,3.0,,,3.0,4.0,4.0,,,1.0,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,4.0,,,,1.0,1.0,3.0,,,,,1.0,,,,,,,2.0,,,,1.0,,,,,1.0,4.0,,3.0,2.0,2.0,,,2.0,,,,,,,,,,4.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,2.0,,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,2.0,,4.0,,2.0,1.0,4.0,,,,,,,,,3.0,,,,,,,2.0,,1.0,,,,,,,1.0,3.0,,,,1.0,4.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,4.0,,,,4.0,,,2.0,,2.0,,,,,,,2.0,,,,,,,3.0,,,,,,4.0,3.0,,,,1.0,,,,,,,,,,,4.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,3.0,,,,,,,,4.0,,,,,,,,,3.0,,,,,,,1.0,,1.0,3.0,,,,,,,,,,4.0,4.0,,1.0,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,3.0,,,,2.0,4.0,,,,,,,,,1.0,,3.0,,,3.0,,,,,,,,,,,,1.0,,4.0,,,,,,,,3.0,,,,,,,,,,,4.0,,1.0,,,,,1.0,1.0,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,2.0,,,,,2.0,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,1.0,2.0,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,4.0,1.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,4.0,2.0,4.0,,,,,,,,,4.0,,,4.0,,,4.0,,,2.0,,,3.0,,,,,,,,,,,,,,,,3.0,2.0,,3.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,,,,1.0,,,,,,,,2.0,,,,2.0,,,2.0,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,3.0,,,,,,,4.0,,,,2.0,,,2.0,3.0,,,1.0,,,4.0,,,,4.0,1.0,,,,2.0,,4.0,,,,,,,2.0,,2.0,,,,,,,,4.0,,,,,,,,,,,,,,1.0,4.0,4.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,2.0,,,,,3.0,,4.0,,,,,,,,1.0,,,,,,,,,,,,,3.0,3.0,1.0,3.0,,,,,,,,,,,4.0,,,,4.0,4.0,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,3.0,,,,,,2.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,3.0,,,,,,,,,2.0,,,,,,3.0,,,2.0,,,,,4.0,,,,,,,,,,,,,2.0,,,4.0,3.0,,,,,,3.0,,,3.0,,,,,2.0,,,3.0,,,,,,1.0,,,,,1.0,,,,,,,,,,4.0,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,3.0,,,1.0,,,,,,2.0,4.0,,,1.0,,,,4.0,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,3.0,,,,,,4.0,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,,2.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,,1.0,,,,,,,1.0,,3.0,2.0,,2.0,,,,,,,,4.0,,,1.0,,,,1.0,,,,,,4.0,,,,,,,4.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,4.0,1.0,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,4.0,1.0,,,,,4.0,,,,,,,4.0,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,2.0,,,,,,,4.0,2.0,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,1.0,,
37,,,,,,4.0,2.0,,,,,4.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,,2.0,,,3.0,1.0,,4.0,,,,,,,,4.0,1.0,3.0,,1.0,,,,,2.0,,,,,,,,,,1.0,,,2.0,,,1.0,,,1.0,,,,,,,,3.0,,,,,,,,,2.0,,3.0,,2.0,,,1.0,,,,,,,2.0,,,,,,,,,,2.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,1.0,,2.0,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,4.0,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,,,,,,,,,3.0,,1.0,,,,,,,,,,,4.0,,1.0,1.0,,,,,,4.0,,,,,,,,3.0,,,,4.0,,,,,,,,4.0,,,,,4.0,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,3.0,,,,,,,3.0,,,4.0,,,,,,,,,,,,4.0,,,,,1.0,,,,,4.0,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,3.0,,,3.0,,,,4.0,,3.0,,,,4.0,,,,,3.0,,,3.0,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,4.0,,,1.0,,,,3.0,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,1.0,,,,2.0,,,,,,3.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,2.0,2.0,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,3.0,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,4.0,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,4.0,,,2.0,4.0,,,,,,3.0,,,4.0,4.0,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3.0,2.0,2.0,,,,,,,2.0,,,1.0,,,4.0,,,,4.0,,,3.0,,,,,,,,,3.0,,,,,,4.0,,,2.0,,,,,,,,,1.0,,,,,,,2.0,3.0,,,,,,,,,1.0,,,,,,,3.0,1.0,,,,,,4.0,1.0,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,4.0,,,,,,,2.0,,,,,,,,,3.0,,,,
38,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,4.0,,,,,,,,,,,,,2.0,,2.0,,,1.0,,,3.0,,,,,,,3.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,2.0,,,,,,,1.0,,,2.0,4.0,4.0,,,,,,,,,,,,,,,,4.0,1.0,3.0,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,3.0,1.0,,,,,,,,,,3.0,,,4.0,,,,,,2.0,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,2.0,2.0,,,4.0,,3.0,,,,,,,,4.0,,,,4.0,4.0,,,4.0,,,,,,,,,,,1.0,2.0,3.0,3.0,,3.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,2.0,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,4.0,,3.0,,,,,,,,,,,,,,,,2.0,,,,,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,3.0,,,3.0,,,,,,,,,1.0,,,1.0,,,,2.0,,,,,,3.0,,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,2.0,,2.0,,,3.0,,,3.0,,1.0,,,,,,,4.0,,,,,,,,,,2.0,,,,,,3.0,,,,,,1.0,,,,1.0,,,4.0,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,2.0,,,,3.0,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,1.0,,,,,,3.0,,,,2.0,,,,,,,,,,,,3.0,,,,,,,2.0,,,,4.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,3.0,,,,,,,,,3.0,1.0,,,,,,,4.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,2.0,,4.0,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,4.0,,,,,3.0,,,,,2.0,1.0,,,1.0,,4.0,,,1.0,,,2.0,
39,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,2.0,,,,2.0,,,,,4.0,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,3.0,,2.0,,,,,,,1.0,,,,4.0,,,3.0,,1.0,,,4.0,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,2.0,,,2.0,,,,,,,,4.0,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,1.0,,,,,,4.0,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,1.0,,,,,4.0,1.0,,,,,,,,,,,,,3.0,,2.0,,,,,,2.0,,,,,2.0,1.0,,,3.0,,,,,,,,,,1.0,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,1.0,,,,1.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,2.0,1.0,3.0,,,,4.0,,,,,1.0,,,,1.0,,,,,,,3.0,,,,,,,,,3.0,2.0,,3.0,,,2.0,,,,,,,,,,,4.0,,1.0,,,1.0,,,,,,,,,,,,,,4.0,2.0,3.0,,,,,1.0,4.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,1.0,,3.0,,,,,,2.0,1.0,,,1.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,4.0,,3.0,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,1.0,1.0,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,1.0,,,,,,,3.0,,,,,,4.0,3.0,,,2.0,,,,,2.0,,,4.0,,4.0,,,,,,,2.0,,,,,4.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,2.0,,,2.0,,4.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,1.0,,,,,3.0,,,3.0,1.0,,,,4.0,,,,,,,,,,,3.0,,4.0,4.0,,,,
